case_id,time_sec,anomaly_score
135,1,0.73865
135,3,0.738194
135,5,0.737732
135,7,0.738129
135,9,0.738563
135,11,0.735504
135,13,0.728049
135,15,0.721148
135,17,0.719027
135,19,0.720774
135,21,0.723698
135,23,0.72634
135,25,0.728481
135,27,0.730698
135,29,0.733629
135,31,0.735862
135,33,0.73385
135,35,0.727762
135,37,0.723497
135,39,0.723486
135,41,0.722433
135,43,0.717025
135,45,0.711636
135,47,0.710702
135,49,0.713365
135,51,0.7168
135,53,0.719458
135,55,0.721148
135,57,0.722262
135,59,0.723179
135,61,0.724218
135,63,0.726065
135,65,0.729455
135,67,0.732856
135,69,0.732052
135,71,0.726168
135,73,0.720862
135,75,0.720938
135,77,0.723905
135,79,0.723249
135,81,0.71721
135,83,0.711275
135,85,0.710103
135,87,0.712754
135,89,0.716396
135,91,0.719559
135,93,0.721984
135,95,0.723794
135,97,0.725156
135,99,0.726215
135,101,0.727052
135,103,0.727698
135,105,0.728169
135,107,0.728458
135,109,0.728542
135,111,0.728478
135,113,0.728426
135,115,0.728671
135,117,0.729914
135,119,0.733042
135,121,0.737114
135,123,0.738412
135,125,0.734067
135,127,0.724895
135,129,0.714467
135,131,0.707509
135,133,0.706262
135,135,0.708887
135,137,0.712588
135,139,0.715876
135,141,0.718379
135,143,0.720277
135,145,0.721897
135,147,0.723427
135,149,0.725084
135,151,0.728023
135,153,0.735294
135,155,0.750222
135,157,0.771026
135,159,0.788287
135,161,0.793256
135,163,0.789264
135,165,0.787942
135,167,0.794689
135,169,0.805537
135,171,0.81479
135,173,0.81885
135,175,0.8156
135,177,0.805254
135,179,0.791383
135,181,0.778392
135,183,0.767114
135,185,0.754576
135,187,0.740712
135,189,0.731031
135,191,0.72769
135,193,0.725072
135,195,0.719342
135,197,0.714656
135,199,0.71556
135,201,0.719733
135,203,0.72142
135,205,0.720831
135,207,0.724763
135,209,0.733598
135,211,0.737546
135,213,0.731676
135,215,0.723101
135,217,0.71921
135,219,0.718608
135,221,0.715656
135,223,0.709956
135,225,0.706875
135,227,0.707871
135,229,0.708918
135,231,0.708501
135,233,0.707886
135,235,0.706661
135,237,0.706811
135,239,0.715562
135,241,0.736133
135,243,0.761041
135,245,0.77748
135,247,0.777023
135,249,0.762831
135,251,0.746367
135,253,0.735391
135,255,0.729676
135,257,0.726316
135,259,0.723669
135,261,0.72145
135,263,0.719879
135,265,0.719321
135,267,0.720845
135,269,0.726863
135,271,0.738715
135,273,0.751306
135,275,0.754786
135,277,0.746576
135,279,0.734862
135,281,0.727068
135,283,0.723507
135,285,0.721853
135,287,0.720889
135,289,0.720317
135,291,0.72002
135,293,0.719967
135,295,0.720185
135,297,0.720596
135,299,0.720998
135,301,0.721249
135,303,0.721411
135,305,0.72167
135,307,0.722083
135,309,0.722466
135,311,0.722603
135,313,0.722483
135,315,0.72235
135,317,0.722979
135,319,0.726446
135,321,0.735845
135,323,0.752732
135,325,0.774694
135,327,0.796086
135,329,0.811635
135,331,0.819488
135,333,0.820299
135,335,0.814956
135,337,0.804841
135,339,0.792944
135,341,0.782908
135,343,0.776354
135,345,0.771779
135,347,0.766625
135,349,0.759836
135,351,0.752654
135,353,0.747503
135,355,0.745622
135,357,0.745756
135,359,0.745495
135,361,0.74327
135,363,0.73879
135,365,0.732478
135,367,0.725233
135,369,0.718408
135,371,0.713034
135,373,0.709219
135,375,0.707189
135,377,0.707824
135,379,0.710362
135,381,0.711468
135,383,0.709312
135,385,0.706026
135,387,0.703235
135,389,0.69881
135,391,0.691012
135,393,0.682098
135,395,0.675386
135,397,0.671788
135,399,0.670272
135,401,0.669682
135,403,0.669488
135,405,0.669634
135,407,0.670137
135,409,0.670831
135,411,0.671529
135,413,0.672295
135,415,0.673195
135,417,0.674092
135,419,0.674875
135,421,0.67545
135,423,0.675597
135,425,0.675182
135,427,0.674205
135,429,0.672643
135,431,0.670542
135,433,0.668094
135,435,0.665478
135,437,0.662762
135,439,0.659985
135,441,0.657225
135,443,0.654582
135,445,0.65206
135,447,0.649548
